XLocation,YLocation,Strength,Goal
155,238,0,False
163,122,0,False
73,173,0,False
69,92,0,False
86,215,0,False
175,265,0,False
182,262,0,False
239,41,0,False
205,69,0,False
151,79,0,False
102,101,0,False
284,181,-1,False
82,82,0,False
51,107,0,True
121,251,0,False
140,15,0,False
194,33,0,False
65,179,1,False
63,212,0,False
57,141,1,False
172,256,1,False
89,141,1,True
98,139,-1,False
88,149,1,False
90,176,1,False
88,99,-1,False
120,45,1,False
108,201,1,False
98,85,0,False
116,62,0,False
134,106,0,False
96,289,1,False
217,242,-1,False
139,76,1,False
146,247,0,False
133,85,0,False
160,80,0,False
65,94,0,False
161,208,0,False
79,201,0,True
98,179,0,False
56,154,0,False
124,91,1,False
278,147,0,False
166,254,0,False
159,160,0,True
108,131,1,True
49,201,1,True
105,107,0,False
199,139,0,False
167,291,0,False
94,40,0,False
72,192,0,False
96,189,0,False
113,165,0,False
74,107,1,False
107,244,1,False
152,101,0,False
248,18,0,False
134,75,0,False
167,155,0,False
199,116,1,False
133,126,1,False
113,81,0,False
165,172,1,False
89,236,1,False
72,69,1,False
190,193,0,False
65,72,0,False
111,138,0,False
68,215,0,False
140,261,0,False
204,33,0,False
93,187,0,False
166,67,0,False
173,39,0,False
32,174,0,False
87,176,0,False
177,29,0,False
65,167,0,False
175,130,0,False
108,253,1,False
51,196,-1,False
111,51,0,False
72,126,0,True
163,238,0,False
166,270,0,False
44,205,0,False
39,114,0,False
207,226,0,False
72,153,0,False
45,125,0,True
163,107,0,False
69,120,2,True
176,60,2,False
269,289,0,False
110,67,0,False
150,205,0,False
40,123,0,False
104,91,1,False
87,185,1,True
150,76,-1,False
104,166,0,False
68,167,0,False
61,110,0,False
170,24,0,False
148,196,0,False
179,75,0,False
87,184,0,False
123,93,0,False
116,213,0,False
163,261,0,False
76,110,0,False
253,96,0,False
195,247,0,False
197,57,0,False
48,242,0,False
184,158,0,False
168,249,0,False
147,269,0,False
116,82,0,False
83,152,0,False
64,189,1,False
94,141,1,True
86,192,1,False
119,245,1,False
122,219,0,True
275,120,1,False
41,123,1,False
95,158,1,False
94,48,-1,False
85,104,0,False
198,145,0,False
146,141,0,False
88,220,0,False
62,102,1,False
166,226,1,False
196,129,1,False
53,147,1,True
170,101,0,False
178,219,0,False
210,97,0,False
162,31,0,False
99,145,0,False
46,188,0,False
152,184,0,False
211,225,0,False
113,217,1,False
104,128,1,False
127,106,1,False
171,202,0,False
65,139,0,True
62,156,0,False
37,118,0,False
70,192,0,False
64,153,0,False
93,216,0,False
187,60,0,False
64,134,0,True
181,265,0,False
75,230,0,False
163,153,0,False
54,177,0,False
48,173,0,True
214,239,0,False
205,74,0,False
197,77,0,True
92,124,0,False
49,179,0,False
165,249,0,False
189,236,0,False
102,192,0,False
69,187,0,False
146,286,0,False
77,161,0,True
57,227,0,False
78,211,0,False
81,50,0,False
182,274,0,False
169,146,0,False
99,207,0,False
135,112,1,False
45,160,0,False
70,199,0,False
103,145,0,False
59,125,0,False
129,159,0,False
54,110,0,False
114,32,0,False
110,129,0,False
199,40,0,False
61,163,0,False
182,159,1,False
120,259,1,False
172,238,1,False
157,159,0,False
63,124,0,False
155,153,0,False
62,109,0,False
207,246,0,False
105,158,0,False
86,153,0,False
105,273,0,False
103,97,1,False
204,181,1,False
42,117,1,False
83,237,1,False
92,167,0,False
62,129,0,False
143,245,0,False
87,80,1,False
63,196,0,False
68,181,0,False
67,155,0,False
77,140,0,False
124,78,0,True
57,188,1,False
50,177,1,False
80,253,0,False
182,83,0,False
110,84,0,False
61,171,0,False
111,158,0,False
117,46,-1,False
212,93,0,False
87,173,0,False
182,251,0,False
167,41,0,False
59,243,0,True
48,68,0,True
99,92,0,False
129,154,0,False
166,239,0,False
158,45,0,False
92,96,0,False
186,275,0,False
43,193,0,False
45,117,1,False
145,49,1,False
187,178,1,False
115,229,1,False
44,240,0,False
196,195,0,False
126,227,0,False
192,237,0,False
149,115,0,False
157,246,0,False
99,270,0,False
126,249,0,False
194,259,0,False
119,129,0,False
201,143,0,False
245,231,-1,False
86,242,1,False
95,250,0,False
192,108,0,False
118,82,0,False
74,118,0,False
38,211,0,False
129,181,0,False
141,25,0,False
41,188,0,False
124,147,0,False
109,281,0,False
183,172,0,False
62,134,0,False
153,159,0,False
193,66,0,False
49,153,0,False
175,173,0,True
64,169,0,False
57,130,0,False
44,147,0,True
176,243,0,False
62,151,0,False
48,190,0,False
66,67,0,True
63,151,0,False
165,252,0,True
80,76,0,False
58,199,0,False
87,203,0,False
87,160,0,False
65,153,0,False
44,171,0,True
58,159,0,False
62,132,0,False
99,53,0,False
45,201,0,False
47,162,0,False
109,144,0,True
57,148,0,False
62,288,0,False
90,263,0,False
153,35,0,False
30,171,0,False
186,66,0,False
279,152,0,False
64,159,0,False
91,161,0,False
150,147,0,True
134,283,0,False
152,77,0,False
81,148,0,False
199,225,0,False
91,128,0,False
186,250,0,False
128,137,0,False
135,95,0,False
81,140,0,True
111,256,0,False
106,46,0,False
164,253,0,False
104,231,0,False
34,183,0,False
68,184,0,False
176,214,0,False
212,115,0,False
120,30,0,False
127,241,0,False
154,204,1,False
154,114,-1,False
62,203,0,False
62,165,0,False
165,72,1,False
179,169,0,False
157,202,0,False
152,213,0,False
144,112,0,False
182,147,0,False
110,213,0,True
173,211,0,False
133,100,0,False
74,105,0,True
165,76,0,False
242,92,0,False
85,38,0,False
139,203,0,False
92,109,0,False
141,130,0,False
118,96,0,False
110,105,0,False
148,129,0,False
189,235,0,False
127,264,0,False
142,218,0,False
91,108,0,False
158,250,0,False
103,260,0,False
51,206,0,False
77,223,0,False
176,112,0,False
113,195,0,False
102,129,0,False
101,215,0,False
51,195,0,True
104,60,1,False
120,209,1,False
91,252,0,False
68,254,0,False
127,252,0,False
114,39,0,False
87,267,0,False
131,245,0,False
152,81,0,False
100,25,0,False
104,49,0,False
162,204,0,False
142,156,0,False
89,33,0,False
46,179,-1,True
140,150,0,False
56,26,0,False
98,99,0,False
128,93,0,False
143,106,0,False
152,192,0,False
254,264,0,False
62,174,1,False
58,122,1,False
123,48,1,False
111,192,1,False
172,86,2,False
173,153,2,True
154,194,1,False
81,181,0,False
179,198,0,False
87,110,0,False
205,132,0,False
119,130,0,False
90,152,1,True
70,146,1,False
105,225,1,True
83,153,0,True
31,130,0,False
44,147,0,False
123,38,1,False
61,177,1,False
173,157,1,False
105,231,1,False
42,173,1,True
137,238,0,False
180,75,0,False
99,69,-1,False
86,70,-1,False
100,110,0,False
147,206,0,False
41,122,0,False
125,287,0,False
203,207,0,False
119,75,0,False
67,142,0,False
174,108,0,False
56,145,0,False
102,104,0,False
139,240,0,False
164,80,0,False
98,91,0,False
81,132,0,True
90,183,0,False
70,140,0,False
57,187,0,True
74,92,0,False
204,68,0,False
84,91,0,False
34,177,0,False
110,114,0,False
208,196,0,False
144,77,0,False
186,195,0,False
128,72,0,False
46,142,0,True
98,199,0,False
46,178,0,True
90,13,0,False
178,72,0,False
177,201,0,False
164,195,0,False
80,195,0,False
152,151,0,False
205,72,0,False
133,98,0,False
123,183,0,False
112,144,0,False
93,187,0,True
44,146,0,True
183,39,1,False
117,48,1,False
99,134,1,False
76,142,0,False
87,129,0,False
213,253,0,False
149,248,0,False
111,98,1,False
50,210,2,False
245,163,1,False
153,121,0,False
53,261,0,False
70,101,0,False
165,206,0,True
156,206,0,False
60,117,0,False
170,276,0,False
187,116,0,False
68,73,0,False
200,96,0,False
158,182,0,False
142,62,1,False
63,126,-1,False
153,253,1,False
109,132,0,False
177,63,-1,False
179,50,0,False
125,282,0,False
87,162,1,False
81,132,0,False
110,227,1,True
136,178,0,False
138,202,0,False
71,206,0,False
260,261,0,False
100,204,1,False
137,108,1,False
120,134,0,False
105,147,0,False
36,153,0,True
105,88,0,False
137,176,0,False
204,39,0,False
177,147,0,True
253,27,0,False
72,135,0,False
87,100,0,True
98,150,1,False
192,147,1,False
171,73,0,False
253,84,0,False
165,75,0,False
172,231,0,False
82,273,0,False
78,278,0,False
96,90,1,False
99,247,1,False
93,267,1,False
200,248,0,False
59,40,-1,False
57,151,0,False
105,103,0,False
131,87,0,False
80,62,0,True
84,46,0,False
89,40,0,True
150,257,0,False
56,163,0,False
158,227,1,False
281,94,-1,False
155,42,1,False
138,247,0,False
174,235,0,False
105,97,0,False
190,258,1,False
174,49,-1,False
177,31,-1,False
142,241,1,False
183,65,1,False
43,124,1,False
73,127,1,False
93,206,1,True
151,225,0,False
116,267,0,False
189,21,-1,False
47,125,2,False
90,172,-1,False
153,237,1,False
107,214,0,False
44,185,0,False
84,94,0,False
89,138,0,True
194,141,0,False
76,124,0,True
98,246,0,False
99,204,0,False
189,247,1,False
128,248,1,False
50,131,0,False
66,156,0,False
63,157,0,False
58,130,0,False
62,162,0,False
104,258,0,False
64,76,0,False
241,21,0,False
151,229,0,False
78,114,0,False
34,129,0,False
105,219,0,False
104,103,0,False
125,197,0,False
64,179,0,False
79,201,0,False
57,160,0,False
45,220,1,False
209,37,0,False
98,147,0,False
124,69,0,False
150,263,0,False
82,182,0,False
111,211,0,False
98,223,0,False
39,131,0,True
53,157,0,False
206,278,0,False
84,50,0,False
197,43,0,False
220,283,0,False
110,184,-1,True
70,195,0,False
144,160,0,False
52,160,1,False
64,213,1,False
94,170,0,False
65,130,0,False
201,286,0,False
197,255,0,False
63,169,0,False
49,125,0,False
117,93,0,False
65,145,0,False
69,173,0,False
189,223,0,False
162,255,0,False
206,33,0,False
188,69,0,False
138,186,0,False
71,280,0,False
181,46,0,False
82,165,1,True
135,40,2,False
49,138,1,False
210,91,0,False
172,252,0,False
60,183,0,True
165,157,0,False
121,69,0,False
202,22,0,False
205,24,0,False
201,146,0,False
60,199,0,False
47,129,1,False
54,170,1,False
163,84,1,False
118,261,1,False
122,259,1,False
93,286,0,False
57,160,0,False
61,163,0,False
138,237,0,False
222,33,0,False
153,150,0,True
79,82,0,True
213,153,0,False
71,134,0,False
48,147,0,False
43,109,0,True
57,140,0,False
60,175,0,False
98,17,0,False
122,80,0,False
88,204,0,False
47,96,0,False
200,258,0,False
172,41,0,False
81,158,0,False
116,243,1,False
57,141,1,False
155,198,-1,False
149,31,2,False
128,67,2,False
143,57,1,False
83,27,1,False
95,148,0,True
120,78,0,False
52,172,0,False
112,82,0,False
135,51,0,False
60,117,0,False
70,125,1,False
240,254,-1,False
143,117,1,False
200,43,0,False
175,72,0,False
106,97,-1,False
128,252,0,False
43,181,0,False
75,213,0,False
147,277,0,True
53,54,0,False
186,23,0,False
203,141,0,False
221,231,0,False
189,219,0,False
61,117,0,False
209,17,0,False
135,241,0,False
166,243,0,False
209,287,0,False
55,126,0,True
144,173,0,False
100,103,0,False
137,57,0,True
141,175,0,False
158,292,0,False
73,4,0,False
81,256,0,False
39,184,0,False
139,138,0,False
200,36,0,False
40,176,0,True
139,69,0,False
212,297,0,False
112,207,0,False
97,109,0,True
20,111,1,True
212,216,0,False
217,153,0,False
147,227,0,False
174,200,1,True
69,153,-1,True
148,207,0,False
87,200,0,False
204,41,0,False
45,189,0,False
51,160,1,False
55,96,0,False
89,142,0,True
42,101,0,False
70,168,1,True
142,87,0,False
34,242,0,False
160,94,0,False
169,245,0,False
131,234,0,False
183,19,0,False
128,19,0,False
99,103,0,False
147,195,0,False
216,66,0,False
50,184,0,False
55,123,0,False
92,177,0,False
165,151,0,False
69,86,0,False
88,136,0,False
116,188,0,False
140,236,1,True
105,297,0,False
131,135,0,False
124,145,0,False
53,134,0,False
50,130,0,False
176,41,0,False
136,99,0,False
80,194,0,False
178,237,0,False
151,125,0,False
53,137,0,True
154,208,1,False
196,251,0,False
75,166,0,False
208,234,0,False
159,133,0,False
137,201,0,True
54,167,0,False
92,73,0,False
78,235,0,False
152,104,0,False
117,114,0,False
175,263,0,False
186,219,1,False
154,173,0,False
134,267,0,False
101,76,0,False
59,139,0,False
130,93,0,False
175,219,1,False
30,85,0,False
200,59,0,False
49,103,0,False
114,188,0,False
233,56,0,False
102,267,0,False
137,202,0,False
79,173,0,False
63,176,0,False
53,163,0,False
135,27,0,False
116,150,0,False
163,110,0,False
76,148,0,False
173,64,0,False
71,89,0,False
182,198,0,False
50,87,2,True
188,27,2,False
150,249,0,False
140,262,0,False
171,47,0,False
93,147,0,True
231,123,0,False
126,17,0,False
116,17,0,True
49,172,0,False
148,137,1,False
32,117,1,True
175,223,0,False
42,194,0,False
47,160,0,False
99,73,0,False
57,163,0,False
186,82,0,False
169,219,0,False
212,265,0,False
23,238,-1,False
50,167,-1,False
64,147,1,False
179,186,1,False
164,239,0,False
77,174,1,False
47,95,-1,False
64,173,0,False
112,251,0,False
90,276,0,False
134,31,0,False
70,230,0,False
200,191,0,False
125,93,0,True
48,229,0,False
133,277,0,False
85,72,0,False
182,72,0,False
190,52,0,False
51,171,0,False
45,109,0,True
95,109,0,False
194,156,0,False
116,43,0,False
48,119,0,False
40,85,0,False
208,111,0,False
37,78,0,False
181,21,0,False
195,81,0,False
51,106,0,False
93,88,0,True
41,157,0,True
188,210,1,False
83,43,1,False
63,177,0,True
77,152,0,False
165,63,0,True
171,36,0,False
58,40,0,False
144,44,0,False
138,25,0,False
99,279,0,False
96,146,0,False
51,128,0,False
104,223,0,True
70,30,0,False
49,119,0,False
148,78,1,False
57,147,1,False
190,151,1,False
44,131,2,False
147,188,2,False
87,61,1,False
94,181,1,False
82,153,1,True
127,117,0,False
135,41,1,False
77,81,1,False
109,150,1,False
83,149,1,False
65,248,0,False
59,75,0,False
75,135,0,False
88,132,0,False
61,151,0,False
105,160,0,False
77,153,0,False
30,127,0,False
45,149,0,True
175,123,0,False
57,106,0,False
166,66,0,False
138,76,1,False
113,200,1,False
132,83,1,False
102,220,1,False
184,70,0,False
201,150,0,False
44,39,0,False
188,64,0,False
37,157,0,False
189,271,0,False
44,177,0,False
160,262,0,False
250,276,0,False
40,77,0,False
195,55,0,False
104,281,0,False
157,76,0,False
59,151,0,False
195,48,0,False
39,191,0,False
195,113,0,True
198,249,0,False
221,12,0,False
63,113,0,False
289,60,0,False
183,213,0,False
250,277,0,True
136,53,0,False
139,43,0,False
126,231,0,False
255,141,0,False
200,39,0,False
86,72,1,False
78,182,1,False
107,71,1,True
48,171,0,False
76,56,0,False
191,122,0,False
94,63,0,False
179,178,0,False
206,67,0,False
40,166,0,False
212,211,0,False
99,176,0,True
117,240,0,False
191,145,1,False
85,51,1,False
47,131,1,False
93,152,1,False
53,149,1,False
51,149,1,False
51,141,1,False
155,225,1,False
176,53,0,False
63,123,0,False
194,261,0,False
180,147,0,False
74,191,0,False
93,123,1,False
202,186,0,False
75,115,-1,False
189,90,0,False
90,206,0,False
96,261,0,False
136,183,0,True
129,183,0,False
45,126,0,False
48,105,0,False
52,132,0,True
128,212,1,False
48,174,1,False
144,54,1,True
219,250,-1,False
77,93,1,True
68,189,-1,False
170,121,1,False
196,175,1,False
110,148,1,False
144,76,0,False
59,141,0,False
167,224,1,False
50,135,1,True
186,249,0,False
63,133,0,False
164,45,0,False
171,122,1,False
63,182,1,False
87,44,1,False
81,171,0,True
104,180,-1,False
90,201,-1,False
74,150,-1,True
143,212,1,False
112,159,0,False
189,212,0,False
58,171,0,True
109,120,0,False
71,192,0,False
172,235,0,False
200,87,0,False
85,101,0,False
198,272,0,False
79,123,0,False
93,160,0,False
77,132,0,False
105,104,1,False
104,238,1,False
184,80,1,False
213,134,0,False
90,117,1,False
86,129,1,True
68,132,0,False
95,169,0,False
182,198,0,False
167,224,0,False
154,87,-1,False
131,49,0,False
74,172,0,False
92,160,0,False
30,114,0,False
169,93,0,False
56,164,0,False
182,45,0,True
98,199,0,False
60,142,0,True
191,94,1,False
119,177,1,False
173,30,0,False
71,164,0,False
105,111,0,False
162,118,0,False
46,136,0,False
117,200,0,False
161,173,0,False
111,138,0,False
104,106,0,False
81,144,0,False
163,231,0,False
89,202,0,False
67,184,0,False
184,163,0,False
77,129,0,False
180,87,0,False
114,33,0,False
131,155,0,False
62,128,0,False
80,88,0,False
139,134,0,False
125,233,0,False
48,182,0,False
51,189,0,False
153,207,0,False
221,158,0,False
170,64,0,False
100,271,0,False
81,146,0,False
50,151,0,False
132,152,0,False
183,248,0,False
85,205,0,False
173,172,0,True
107,171,0,False
114,279,1,False
128,58,0,False
153,56,0,False
105,21,0,False
121,21,0,False
83,149,0,True
151,102,0,False
48,129,0,False
175,274,0,False
152,130,0,False
159,183,0,False
282,26,0,False
134,196,0,False
84,106,0,False
106,207,0,False
198,189,0,False
190,51,0,False
141,164,0,False
164,85,0,False
159,59,0,False
121,153,0,False
183,129,0,True
96,196,0,False
169,268,0,False
180,249,0,False
104,201,1,False
56,138,0,False
115,151,0,True
150,28,0,False
142,271,0,False
74,105,0,False
162,220,0,False
60,276,0,False
104,280,0,False
91,151,0,False
46,129,0,False
149,281,0,False
69,161,1,False
105,32,0,False
124,228,0,False
169,262,0,False
52,141,0,True
72,118,0,False
146,121,0,False
76,177,1,True
67,153,-1,False
262,63,1,False
122,27,0,False
127,148,0,False
141,92,0,False
92,93,0,False
90,149,0,False
110,129,0,False
141,39,0,False
190,79,0,False
64,137,1,True
205,221,1,False
127,227,1,False
65,175,0,False
51,111,0,False
78,95,0,True
138,175,0,False
95,176,0,False
88,205,0,False
71,102,0,False
35,93,-1,False
131,63,1,False
162,243,1,False
164,153,1,False
202,216,0,False
206,104,0,False
36,175,0,False
112,184,0,False
81,177,0,False
38,133,0,True
69,151,0,False
114,258,0,False
143,99,0,False
68,225,0,False
57,134,0,False
99,67,1,False
160,67,1,False
221,147,0,False
96,224,0,False
215,234,0,False
174,57,1,False
179,221,1,False
214,21,0,False
209,87,1,False
114,28,0,False
218,135,0,False
57,128,0,False
128,80,0,False
182,118,0,False
93,176,0,False
190,67,0,False
128,194,0,False
46,85,0,False
210,42,0,False
98,218,0,False
44,207,0,False
65,104,0,False
73,113,0,False
125,176,0,False
110,166,0,False
252,247,0,False
194,57,0,False
94,105,0,False
46,176,1,True
201,194,0,False
157,226,0,False
174,40,0,False
194,178,0,True
32,179,0,False
129,203,0,True
155,61,0,False
208,64,0,False
60,139,0,False
101,198,0,False
99,105,0,False
204,258,0,False
50,172,0,False
59,111,0,True
174,189,0,False
50,231,0,False
51,143,0,False
142,143,0,True
140,275,0,False
116,47,0,False
37,177,0,False
164,161,0,False
109,141,0,False
192,45,0,False
63,135,0,False
195,33,0,False
115,17,0,False
164,281,0,False
213,64,0,False
62,69,0,False
62,176,0,False
77,136,0,True
112,155,0,False
74,183,0,False
80,109,0,False
100,114,0,True
93,165,0,True
103,277,0,False
90,166,0,False
141,69,0,False
138,238,1,False
171,50,1,False
55,83,0,False
194,245,0,False
74,173,0,False
57,103,0,False
204,208,1,False
107,129,1,True
134,180,1,False
51,117,1,False
41,207,-1,False
61,130,1,True
164,262,0,False
85,267,1,False
60,169,1,False
50,151,0,False
50,130,0,False
38,175,0,True
68,205,0,False
107,177,0,False
59,150,0,False
131,249,1,False
206,213,1,False
91,201,0,False
126,215,0,False
69,196,0,False
88,165,0,False
69,176,0,False
194,63,0,False
100,104,0,False
120,45,0,False
187,93,1,False
161,219,1,False
87,202,1,False
117,63,-1,False
33,82,0,False
191,155,0,False
155,249,0,False
201,89,1,False
152,265,0,False
52,162,0,False
57,151,-1,False
198,114,1,False
164,106,1,False
164,24,0,False
51,218,0,False
122,183,0,False
134,119,0,False
159,118,0,False
201,154,0,False
194,211,0,False
68,249,0,False
59,160,0,True
46,135,0,False
142,93,0,False
113,249,0,False
200,261,0,False
57,146,0,True
84,173,0,True
47,136,0,True
57,171,0,False
56,146,0,False
85,93,0,False
109,227,0,False
80,240,0,False
115,117,0,False
182,40,0,False
163,197,1,False
129,83,1,False
54,138,1,True
48,181,0,False
195,154,1,True
43,185,0,False
105,87,0,False
170,98,0,False
87,263,1,False
118,86,-1,True
50,136,0,False
79,159,0,False
54,167,1,False
49,170,1,False
63,27,0,False
198,284,0,False
194,45,0,False
207,189,0,False
96,249,0,False
181,257,0,False
149,192,0,False
45,147,0,False
194,76,1,False
66,150,1,False
194,206,0,False
111,150,0,False
153,29,0,False
98,33,0,False
66,116,0,False
121,44,0,False
115,255,0,False
79,274,0,False
44,178,0,False
122,14,0,False
52,119,0,False
106,103,0,False
66,131,0,True
57,124,0,False
39,111,0,True
197,204,0,False
44,123,-1,False
96,183,0,True
49,165,0,False
42,114,1,False
204,148,1,False
82,126,1,False
98,34,0,False
71,123,0,False
99,153,0,False
85,122,0,False
85,178,0,False
52,131,0,False
160,26,0,False
116,113,0,False
43,57,0,False
70,143,0,False
185,275,0,False
38,243,0,False
209,39,0,False
213,87,0,False
216,163,0,False
87,207,0,True
115,40,0,False
31,172,0,False
276,278,0,False
12,184,0,False
140,159,0,False
177,34,0,False
141,114,0,False
122,134,0,False
38,177,0,False
116,196,0,False
210,271,0,False
200,289,0,False
50,279,0,False
203,27,0,False
49,159,0,True
57,35,0,False
59,99,0,False
105,187,0,False
265,276,0,False
93,132,0,False
96,285,0,False
44,31,0,False
200,203,1,False
48,167,1,False
62,238,0,False
103,15,0,False
92,175,0,False
200,253,0,False
123,81,0,False
145,123,0,False
230,123,1,False
141,221,0,False
167,193,0,False
38,259,0,False
146,196,0,False
63,95,0,False
130,288,0,False
198,282,0,False
149,235,0,False
88,93,0,False
30,112,0,False
78,155,0,False
191,42,0,False
48,155,0,False
46,162,0,False
85,153,0,False
205,36,0,False
156,16,0,False
54,190,0,False
130,210,0,False
113,213,0,False
99,261,0,False
201,269,0,False
69,180,0,True
195,15,0,False
197,155,0,False
92,85,-1,False
54,152,1,True
211,28,-1,False
52,117,0,True
185,225,0,False
72,141,0,True
75,237,0,False
51,167,0,False
213,135,0,False
166,133,0,False
128,267,0,False
92,143,0,False
140,219,0,False
166,43,0,False
38,126,0,False
94,248,0,False
68,162,0,False
69,170,0,False
118,215,1,False
177,153,1,False
172,191,1,False
45,160,1,False
113,164,0,True
195,81,0,False
60,153,0,False
198,276,1,False
140,227,0,False
287,39,0,False
156,193,0,False
128,174,0,False
52,153,-1,False
57,31,0,False
39,114,0,False
196,237,0,False
290,159,0,False
170,191,0,False
240,282,0,False
98,86,0,False
179,81,0,False
207,131,0,False
255,122,0,False
195,76,0,False
134,78,0,False
188,63,0,False
144,84,0,False
208,44,0,False
206,151,1,False
161,19,1,False
122,12,1,False
123,141,1,False
152,257,1,False
47,159,1,False
140,221,1,False
50,174,0,False
194,215,0,True
160,262,1,False
70,131,1,True
274,162,0,False
81,137,0,True
105,101,0,False
93,160,0,False
54,130,0,False
50,134,0,False
118,64,1,False
75,220,-1,False
57,163,1,False
90,72,0,False
88,144,0,False
67,171,0,False
285,21,0,False
92,208,0,False
189,209,0,False
177,235,1,False
145,249,1,False
126,65,1,False
188,147,0,True
205,66,0,False
88,64,0,False
91,92,0,False
125,113,0,False
38,131,0,False
56,171,0,False
45,171,0,False
195,275,0,False
194,29,0,False
108,39,0,False
57,88,0,False
71,160,0,True
143,147,0,True
73,166,0,True
64,63,-1,False
177,196,0,False
73,177,-1,False
194,46,1,False
68,176,1,True
80,235,0,False
79,137,0,False
158,218,1,False
124,227,-1,True
45,172,0,False
126,139,0,False
209,245,0,False
186,245,0,False
79,111,0,False
208,225,0,False
123,130,0,False
139,21,0,False
139,268,0,False
201,205,0,False
202,41,0,False
103,235,1,True
242,181,2,False
207,129,1,False
57,154,1,True
50,62,0,False
122,103,0,False
61,141,0,False
142,55,0,False
60,159,0,False
85,159,0,False
178,255,0,False
165,248,0,False
158,221,0,False
89,140,0,False
90,117,0,False
193,105,0,False
71,142,0,True
123,162,0,False
68,95,0,False
146,63,0,False
189,195,0,False
165,105,0,False
157,33,0,False
132,210,0,False
124,36,0,False
200,227,0,False
171,42,0,False
109,186,0,False
130,239,0,False
139,47,0,False
105,77,0,False
55,221,0,False
72,123,0,False
53,128,0,False
162,219,0,False
63,60,1,False
148,128,0,False
198,44,0,False
177,243,0,False
49,135,0,False
70,156,0,False
78,149,0,True
183,94,0,False
202,181,0,False
94,97,0,False
194,117,0,False
149,69,0,False
152,48,1,False
140,218,1,False
202,154,1,False
102,149,0,False
56,128,0,False
51,217,0,False
205,276,-1,False
159,81,0,False
188,56,0,False
70,135,0,False
147,163,0,False
132,50,1,False
134,157,0,False
72,71,0,False
136,222,0,False
50,114,0,False
50,118,1,False
56,180,1,False
103,64,1,False
38,118,0,False
201,253,1,False
116,216,1,False
61,148,0,False
69,167,1,False
56,181,-1,False
60,128,1,False
155,42,1,False
92,153,0,False
80,111,0,False
200,36,0,False
274,40,0,False
93,205,0,False
138,59,0,False
66,125,0,True
146,206,0,False
269,103,0,True
45,140,0,False
76,159,0,False
46,207,0,False
45,147,0,False
57,106,0,False
283,281,0,False
211,25,0,False
100,288,0,False
212,72,0,False
170,223,0,False
107,165,0,False
118,97,0,False
151,188,1,False
278,28,0,False
95,173,1,False
62,171,1,False
30,93,1,False
240,99,0,False
174,255,-1,False
61,133,1,False
78,141,0,False
223,170,0,False
197,198,0,False
45,133,0,False
45,130,0,True
213,261,0,False
59,165,0,False
114,41,0,False
74,177,0,True
77,133,-1,False
45,144,1,True
137,14,0,False
86,204,0,False
86,75,0,False
122,203,0,False
62,102,1,False
43,163,1,False
62,108,0,False
63,170,0,False
210,208,0,True
77,165,0,False
54,130,0,False
74,95,0,False
161,195,1,False
128,213,1,True
151,171,0,False
75,178,0,True
33,130,1,True
91,172,1,False
61,185,-1,False
52,172,-1,False
124,172,0,False
78,75,0,False
21,108,0,True
111,222,0,False
81,120,0,False
49,133,0,False
106,198,0,False
57,169,0,False
51,165,0,True
171,171,0,False
54,113,0,False
87,137,0,False
63,121,0,False
65,147,0,False
86,177,0,True
161,88,0,False
181,35,0,False
122,134,1,True
29,184,1,False
198,76,1,False
126,279,1,False
44,39,-1,False
123,75,1,False
205,245,1,False
128,41,0,False
51,112,0,True
105,275,0,False
39,252,0,False
121,92,0,False
74,157,0,True
130,208,0,False
50,125,0,False
110,157,0,False
96,121,0,False
117,93,0,False
49,134,0,False
117,151,0,False
96,31,0,False
184,254,0,False
190,52,0,False
197,70,0,False
135,54,0,False
160,84,0,False
201,37,0,False
182,201,1,False
74,95,0,False
66,277,0,False
164,273,0,False
33,115,0,False
59,173,0,False
71,210,0,False
125,144,0,False
136,225,1,False
92,193,1,False
71,207,0,False
84,138,0,False
175,55,0,False
51,147,0,False
183,121,0,False
144,224,0,False
128,32,0,False
43,119,0,True
161,187,1,False
147,222,1,False
184,84,1,True
204,99,-1,False
69,46,0,False
119,146,1,False
57,171,1,False
185,127,1,False
132,268,1,True
42,99,0,False
165,33,0,False
201,159,1,True
182,64,1,False
168,71,0,False
98,177,1,False
117,222,1,False
173,192,1,False
111,268,1,False
80,150,0,False
69,212,0,False
129,91,0,False
102,283,0,False
135,24,0,False
67,177,0,False
140,61,0,False
108,135,0,False
81,173,0,False
154,27,0,False
74,209,0,False
135,220,0,False
49,127,0,False
66,165,1,True
95,237,1,False
98,100,0,False
116,184,0,False
63,80,0,False
46,107,0,False
110,107,-1,False
149,261,1,False
138,142,0,False
45,93,0,False
69,130,0,True
139,105,0,False
197,56,0,False
112,95,0,False
126,221,0,False
80,167,0,False
218,169,0,False
177,56,0,False
189,150,1,False
187,97,1,False
87,179,0,False
121,6,0,False
53,145,1,True
200,269,0,False
113,200,1,False
59,165,1,True
68,208,-1,True
37,176,0,False
128,266,1,False
100,102,1,False
172,240,1,False
134,99,1,False
154,64,1,False
153,247,1,False
115,135,1,False
158,99,1,False
86,120,-1,False
83,111,1,False
81,181,1,False
84,213,0,False
168,69,0,False
77,80,1,False
96,117,1,False
140,29,1,True
107,196,0,False
51,171,0,True
134,173,0,False
74,159,0,False
196,21,0,False
61,101,0,False
55,152,0,False
109,22,1,False
